bootstrap_iteration,u_statistic,p_value,significant,comparison
6088,288.0,3.2739017891550177e-19,True,Pre vs Post Inauguration
6089,163.0,2.4136173613792692e-21,True,Pre vs Post Inauguration
6090,164.5,2.553432753885517e-21,True,Pre vs Post Inauguration
6091,184.5,5.70988962380667e-21,True,Pre vs Post Inauguration
6092,90.5,1.2268810225972784e-22,True,Pre vs Post Inauguration
6093,113.5,3.182905994420016e-22,True,Pre vs Post Inauguration
6094,239.0,4.933070456076372e-20,True,Pre vs Post Inauguration
6095,91.0,1.258414699392438e-22,True,Pre vs Post Inauguration
6096,124.0,4.918486888387473e-22,True,Pre vs Post Inauguration
6097,295.0,4.2789386158552046e-19,True,Pre vs Post Inauguration
6098,97.5,1.6467002381768588e-22,True,Pre vs Post Inauguration
6099,174.0,3.7483074072040425e-21,True,Pre vs Post Inauguration
6100,152.0,1.54256428512734e-21,True,Pre vs Post Inauguration
6101,143.0,1.0660894031450297e-21,True,Pre vs Post Inauguration
6102,88.0,1.1075913021586425e-22,True,Pre vs Post Inauguration
6103,182.0,5.165440091206631e-21,True,Pre vs Post Inauguration
6104,301.5,5.483081149717218e-19,True,Pre vs Post Inauguration
6105,238.0,4.748550383240059e-20,True,Pre vs Post Inauguration
6106,160.0,2.136884483866224e-21,True,Pre vs Post Inauguration
6107,143.0,1.068849711264172e-21,True,Pre vs Post Inauguration
6108,231.5,3.6766836415586885e-20,True,Pre vs Post Inauguration
6109,243.0,5.770930844519001e-20,True,Pre vs Post Inauguration
6110,156.0,1.8138786388586665e-21,True,Pre vs Post Inauguration
6111,196.0,9.05362151229101e-21,True,Pre vs Post Inauguration
6112,275.0,1.9819385463376831e-19,True,Pre vs Post Inauguration
6113,204.0,1.2420950067676645e-20,True,Pre vs Post Inauguration
6114,234.0,4.057689829462915e-20,True,Pre vs Post Inauguration
6115,134.0,7.404736774534094e-22,True,Pre vs Post Inauguration
6116,105.0,2.2443024507338154e-22,True,Pre vs Post Inauguration
6117,139.0,9.08238948067659e-22,True,Pre vs Post Inauguration
6118,215.0,1.9225747266601536e-20,True,Pre vs Post Inauguration
6119,121.0,4.342772113596538e-22,True,Pre vs Post Inauguration
6120,239.0,4.930260695425079e-20,True,Pre vs Post Inauguration
6121,91.0,1.2580064606361711e-22,True,Pre vs Post Inauguration
6122,113.0,3.1304944995989534e-22,True,Pre vs Post Inauguration
6123,54.0,2.655411318190659e-23,True,Pre vs Post Inauguration
6124,146.5,1.2352422760397476e-21,True,Pre vs Post Inauguration
6125,284.0,2.808270826284352e-19,True,Pre vs Post Inauguration
6126,239.0,4.93963250123267e-20,True,Pre vs Post Inauguration
6127,115.0,3.394007248818758e-22,True,Pre vs Post Inauguration
6128,335.0,1.9327343243657164e-18,True,Pre vs Post Inauguration
6129,141.0,9.870994924323251e-22,True,Pre vs Post Inauguration
6130,279.0,2.3207489337848746e-19,True,Pre vs Post Inauguration
6131,450.0,1.2650267683696946e-16,True,Pre vs Post Inauguration
6132,137.5,8.557889108472975e-22,True,Pre vs Post Inauguration
6133,197.0,9.407385102561064e-21,True,Pre vs Post Inauguration
6134,203.0,1.1914242338637385e-20,True,Pre vs Post Inauguration
6135,71.0,5.437279314402429e-23,True,Pre vs Post Inauguration
6136,212.0,1.700708177764753e-20,True,Pre vs Post Inauguration
6137,152.0,1.5424060028673257e-21,True,Pre vs Post Inauguration
6138,168.0,2.9368095800236513e-21,True,Pre vs Post Inauguration
6139,115.0,3.392209497968769e-22,True,Pre vs Post Inauguration
6140,161.0,2.2230351558113136e-21,True,Pre vs Post Inauguration
6141,218.0,2.1587397604076006e-20,True,Pre vs Post Inauguration
6142,90.5,1.2328697178249808e-22,True,Pre vs Post Inauguration
6143,170.0,3.1929525910758965e-21,True,Pre vs Post Inauguration
6144,172.5,3.53847825705381e-21,True,Pre vs Post Inauguration
6145,167.5,2.89075558858979e-21,True,Pre vs Post Inauguration
6146,183.0,5.383536211657005e-21,True,Pre vs Post Inauguration
6147,213.0,1.7742834446838342e-20,True,Pre vs Post Inauguration
6148,167.0,2.838801007482738e-21,True,Pre vs Post Inauguration
6149,59.0,3.278882874501835e-23,True,Pre vs Post Inauguration
6150,306.0,6.486666129745058e-19,True,Pre vs Post Inauguration
6151,168.0,2.9478257226888908e-21,True,Pre vs Post Inauguration
6152,159.0,2.0473472760428512e-21,True,Pre vs Post Inauguration
6153,299.0,4.963516581001405e-19,True,Pre vs Post Inauguration
6154,237.5,4.6504582621949824e-20,True,Pre vs Post Inauguration
6155,145.0,1.1580139809704547e-21,True,Pre vs Post Inauguration
6156,168.0,2.9514070020511724e-21,True,Pre vs Post Inauguration
6157,65.0,4.222517927671533e-23,True,Pre vs Post Inauguration
6158,102.0,1.9772460234309722e-22,True,Pre vs Post Inauguration
6159,236.0,4.387617338274733e-20,True,Pre vs Post Inauguration
6160,259.5,1.0930872552705288e-19,True,Pre vs Post Inauguration
6161,153.0,1.603655899462215e-21,True,Pre vs Post Inauguration
6162,386.0,1.271206783001489e-17,True,Pre vs Post Inauguration
6163,228.5,3.2629078539863565e-20,True,Pre vs Post Inauguration
6164,212.0,1.708337817790294e-20,True,Pre vs Post Inauguration
6165,115.0,3.390412659418571e-22,True,Pre vs Post Inauguration
6166,211.0,1.6424181851448718e-20,True,Pre vs Post Inauguration
6167,52.5,2.4884421298477704e-23,True,Pre vs Post Inauguration
6168,232.5,3.8217968683265704e-20,True,Pre vs Post Inauguration
6169,146.0,1.2101146620204213e-21,True,Pre vs Post Inauguration
6170,322.0,1.1861505813885464e-18,True,Pre vs Post Inauguration
6171,140.0,9.430358455646858e-22,True,Pre vs Post Inauguration
6172,195.0,8.692397085865642e-21,True,Pre vs Post Inauguration
6173,88.0,1.1102367051881157e-22,True,Pre vs Post Inauguration
6174,221.0,2.4357592726609225e-20,True,Pre vs Post Inauguration
6175,321.0,1.1432638656406779e-18,True,Pre vs Post Inauguration
6176,201.0,1.10423910058162e-20,True,Pre vs Post Inauguration
6177,176.5,4.156931381627426e-21,True,Pre vs Post Inauguration
6178,210.0,1.5783995077574164e-20,True,Pre vs Post Inauguration
6179,168.0,2.948124003879671e-21,True,Pre vs Post Inauguration
6180,127.0,5.566689243268219e-22,True,Pre vs Post Inauguration
6181,105.0,2.244782239084864e-22,True,Pre vs Post Inauguration
6182,139.0,9.08238948067659e-22,True,Pre vs Post Inauguration
6183,321.0,1.1429620273949474e-18,True,Pre vs Post Inauguration
6184,275.0,1.9916135764302243e-19,True,Pre vs Post Inauguration
6185,132.0,6.8227897047015505e-22,True,Pre vs Post Inauguration
6186,228.5,3.270737454498053e-20,True,Pre vs Post Inauguration
6187,111.0,2.869198600326829e-22,True,Pre vs Post Inauguration
6188,260.0,1.115795463893234e-19,True,Pre vs Post Inauguration
6189,112.0,3.002928830317007e-22,True,Pre vs Post Inauguration
6190,306.0,6.513354517935979e-19,True,Pre vs Post Inauguration
6191,184.0,5.596752873687088e-21,True,Pre vs Post Inauguration
6192,145.0,1.16076720334499e-21,True,Pre vs Post Inauguration
6193,130.0,6.284821815037255e-22,True,Pre vs Post Inauguration
6194,109.0,2.645217834383316e-22,True,Pre vs Post Inauguration
6195,169.0,3.0718472124933416e-21,True,Pre vs Post Inauguration
6196,286.0,3.0368225644287336e-19,True,Pre vs Post Inauguration
6197,166.0,2.718025088143198e-21,True,Pre vs Post Inauguration
6198,57.5,3.078951555226334e-23,True,Pre vs Post Inauguration
6199,108.0,2.54292524599015e-22,True,Pre vs Post Inauguration
6200,251.5,8.004291666415115e-20,True,Pre vs Post Inauguration
6201,180.5,4.870384099116297e-21,True,Pre vs Post Inauguration
6202,161.0,2.2155787102888467e-21,True,Pre vs Post Inauguration
6203,145.5,1.1733192965422005e-21,True,Pre vs Post Inauguration
6204,184.0,5.60625298529467e-21,True,Pre vs Post Inauguration
6205,262.0,1.2041907058260298e-19,True,Pre vs Post Inauguration
6206,236.0,4.382606922864702e-20,True,Pre vs Post Inauguration
6207,251.0,7.877632599027758e-20,True,Pre vs Post Inauguration
6208,329.5,1.5765820706000035e-18,True,Pre vs Post Inauguration
6209,68.0,4.786655314692854e-23,True,Pre vs Post Inauguration
6210,277.0,2.1500646299676638e-19,True,Pre vs Post Inauguration
6211,183.0,5.3899905425377156e-21,True,Pre vs Post Inauguration
6212,198.5,9.993812054596192e-21,True,Pre vs Post Inauguration
6213,186.0,6.06727637011301e-21,True,Pre vs Post Inauguration
6214,137.0,8.364842819089582e-22,True,Pre vs Post Inauguration
6215,211.0,1.6432180938425625e-20,True,Pre vs Post Inauguration
6216,79.0,7.579495527958072e-23,True,Pre vs Post Inauguration
6217,97.0,1.6092001567777727e-22,True,Pre vs Post Inauguration
6218,149.0,1.3650360106054628e-21,True,Pre vs Post Inauguration
6219,134.0,7.410914130288044e-22,True,Pre vs Post Inauguration
6220,220.5,2.3852674987977334e-20,True,Pre vs Post Inauguration
6221,106.0,2.3404369343912494e-22,True,Pre vs Post Inauguration
6222,175.5,3.988049843896268e-21,True,Pre vs Post Inauguration
6223,148.0,1.3107904589149889e-21,True,Pre vs Post Inauguration
6224,224.0,2.744154877773354e-20,True,Pre vs Post Inauguration
6225,233.0,3.9003711249288155e-20,True,Pre vs Post Inauguration
6226,147.5,1.2844069612611163e-21,True,Pre vs Post Inauguration
6227,232.0,3.752309097836804e-20,True,Pre vs Post Inauguration
6228,155.0,1.7396935406580343e-21,True,Pre vs Post Inauguration
6229,141.0,9.858730651216198e-22,True,Pre vs Post Inauguration
6230,289.0,3.407544206872923e-19,True,Pre vs Post Inauguration
6231,65.0,4.2085330362637424e-23,True,Pre vs Post Inauguration
6232,232.0,3.753384946378125e-20,True,Pre vs Post Inauguration
6233,253.0,8.514677892241972e-20,True,Pre vs Post Inauguration
6234,106.5,2.3786944982911965e-22,True,Pre vs Post Inauguration
6235,179.0,4.580985930592112e-21,True,Pre vs Post Inauguration
6236,161.0,2.217158379117173e-21,True,Pre vs Post Inauguration
6237,134.5,7.569557699212986e-22,True,Pre vs Post Inauguration
6238,202.0,1.149097176623535e-20,True,Pre vs Post Inauguration
6239,281.0,2.5006945188919694e-19,True,Pre vs Post Inauguration
6240,279.0,2.315020107799069e-19,True,Pre vs Post Inauguration
6241,167.0,2.8293301214694435e-21,True,Pre vs Post Inauguration
6242,114.5,3.3271972899152884e-22,True,Pre vs Post Inauguration
6243,369.5,6.942873984118166e-18,True,Pre vs Post Inauguration
6244,133.0,7.107872357836553e-22,True,Pre vs Post Inauguration
6245,304.0,6.026522095921521e-19,True,Pre vs Post Inauguration
6246,271.0,1.705694463388535e-19,True,Pre vs Post Inauguration
6247,342.0,2.5118861383815497e-18,True,Pre vs Post Inauguration
6248,468.0,2.392210065128863e-16,True,Pre vs Post Inauguration
6249,150.0,1.4179988527767206e-21,True,Pre vs Post Inauguration
6250,214.0,1.8411372884810598e-20,True,Pre vs Post Inauguration
6251,127.5,5.660060177271276e-22,True,Pre vs Post Inauguration
6252,96.0,1.5443457201770447e-22,True,Pre vs Post Inauguration
6253,266.0,1.4096906058393936e-19,True,Pre vs Post Inauguration
6254,117.0,3.6888171559899493e-22,True,Pre vs Post Inauguration
6255,175.0,3.9016556843745956e-21,True,Pre vs Post Inauguration
6256,128.0,5.798574020298735e-22,True,Pre vs Post Inauguration
6257,160.0,2.1364490705220046e-21,True,Pre vs Post Inauguration
6258,123.0,4.705097898548078e-22,True,Pre vs Post Inauguration
6259,60.0,3.421791082092438e-23,True,Pre vs Post Inauguration
6260,215.0,1.9251882675621462e-20,True,Pre vs Post Inauguration
6261,151.0,1.481189949377656e-21,True,Pre vs Post Inauguration
6262,128.0,5.799181607041144e-22,True,Pre vs Post Inauguration
6263,180.5,4.860159121830928e-21,True,Pre vs Post Inauguration
6264,197.0,9.43246619921696e-21,True,Pre vs Post Inauguration
6265,247.0,6.715528236354888e-20,True,Pre vs Post Inauguration
6266,300.0,5.164126458320437e-19,True,Pre vs Post Inauguration
6267,243.0,5.772022882569173e-20,True,Pre vs Post Inauguration
6268,148.0,1.3056708309522875e-21,True,Pre vs Post Inauguration
6269,208.0,1.4526988184601755e-20,True,Pre vs Post Inauguration
6270,153.0,1.6048072868345902e-21,True,Pre vs Post Inauguration
6271,264.0,1.3020381925757562e-19,True,Pre vs Post Inauguration
6272,236.0,4.386781889991338e-20,True,Pre vs Post Inauguration
6273,248.5,7.146040420631675e-20,True,Pre vs Post Inauguration
6274,185.5,5.953066559499139e-21,True,Pre vs Post Inauguration
6275,153.0,1.6114018292587581e-21,True,Pre vs Post Inauguration
6276,101.0,1.8975156750895224e-22,True,Pre vs Post Inauguration
6277,184.0,5.598428245548382e-21,True,Pre vs Post Inauguration
6278,290.0,3.540147040987628e-19,True,Pre vs Post Inauguration
6279,120.5,4.256595153197667e-22,True,Pre vs Post Inauguration
6280,123.0,4.708069989302155e-22,True,Pre vs Post Inauguration
6281,166.0,2.7083987178038165e-21,True,Pre vs Post Inauguration
6282,350.0,3.3900397455824312e-18,True,Pre vs Post Inauguration
6283,224.5,2.794873839769526e-20,True,Pre vs Post Inauguration
6284,163.0,2.4028484481746407e-21,True,Pre vs Post Inauguration
6285,162.0,2.3152111119952917e-21,True,Pre vs Post Inauguration
6286,189.0,6.857193892993442e-21,True,Pre vs Post Inauguration
6287,334.0,1.858570053410801e-18,True,Pre vs Post Inauguration
6288,40.0,1.4609690717762997e-23,True,Pre vs Post Inauguration
6289,238.5,4.8298357506361455e-20,True,Pre vs Post Inauguration
6290,274.0,1.9133385325902995e-19,True,Pre vs Post Inauguration
6291,147.5,1.2833488158382916e-21,True,Pre vs Post Inauguration
6292,237.0,4.555233229910565e-20,True,Pre vs Post Inauguration
6293,228.0,3.21086427713253e-20,True,Pre vs Post Inauguration
6294,268.0,1.5214744470716356e-19,True,Pre vs Post Inauguration
6295,363.0,5.468346413987863e-18,True,Pre vs Post Inauguration
6296,217.0,2.078871112585328e-20,True,Pre vs Post Inauguration
6297,190.0,7.135134131973856e-21,True,Pre vs Post Inauguration
6298,186.0,6.0739263624947606e-21,True,Pre vs Post Inauguration
6299,147.0,1.2606260283674768e-21,True,Pre vs Post Inauguration
6300,194.0,8.353681087913133e-21,True,Pre vs Post Inauguration
6301,196.0,9.037550380060639e-21,True,Pre vs Post Inauguration
6302,171.5,3.400978726370811e-21,True,Pre vs Post Inauguration
6303,228.5,3.271678209660303e-20,True,Pre vs Post Inauguration
6304,194.0,8.353681087913133e-21,True,Pre vs Post Inauguration
6305,181.0,4.963523015221035e-21,True,Pre vs Post Inauguration
6306,103.0,2.063823997483969e-22,True,Pre vs Post Inauguration
6307,133.0,7.118261455921499e-22,True,Pre vs Post Inauguration
6308,159.0,2.0483915777452588e-21,True,Pre vs Post Inauguration
6309,142.5,1.0453408917670317e-21,True,Pre vs Post Inauguration
6310,98.0,1.681986293836875e-22,True,Pre vs Post Inauguration
6311,136.0,8.04328507366533e-22,True,Pre vs Post Inauguration
6312,240.0,5.117391355547381e-20,True,Pre vs Post Inauguration
6313,165.0,2.6171531842092446e-21,True,Pre vs Post Inauguration
6314,59.0,3.2676052132893965e-23,True,Pre vs Post Inauguration
6315,273.5,1.8800120839762243e-19,True,Pre vs Post Inauguration
6316,293.0,3.9696684217172544e-19,True,Pre vs Post Inauguration
6317,198.0,9.795071926753358e-21,True,Pre vs Post Inauguration
6318,223.0,2.6324704162640115e-20,True,Pre vs Post Inauguration
6319,244.0,6.003184944254746e-20,True,Pre vs Post Inauguration
6320,327.0,1.4296124604244594e-18,True,Pre vs Post Inauguration
6321,122.0,4.509878345721153e-22,True,Pre vs Post Inauguration
6322,286.0,3.0357180976675364e-19,True,Pre vs Post Inauguration
6323,189.0,6.851747947571658e-21,True,Pre vs Post Inauguration
6324,173.0,3.596935329160129e-21,True,Pre vs Post Inauguration
6325,275.0,1.985949154337234e-19,True,Pre vs Post Inauguration
6326,168.0,2.9338390071963698e-21,True,Pre vs Post Inauguration
6327,234.5,4.1347404735534356e-20,True,Pre vs Post Inauguration
6328,214.0,1.8463309098332434e-20,True,Pre vs Post Inauguration
6329,98.5,1.7137788733529965e-22,True,Pre vs Post Inauguration
6330,242.0,5.540210163142746e-20,True,Pre vs Post Inauguration
6331,295.0,4.277395337069084e-19,True,Pre vs Post Inauguration
6332,145.0,1.1601681444110778e-21,True,Pre vs Post Inauguration
6333,115.0,3.3886167327258686e-22,True,Pre vs Post Inauguration
6334,161.0,2.209270791606141e-21,True,Pre vs Post Inauguration
6335,200.0,1.06048737008135e-20,True,Pre vs Post Inauguration
6336,199.0,1.0209594562765984e-20,True,Pre vs Post Inauguration
6337,43.0,1.6607535721649533e-23,True,Pre vs Post Inauguration
6338,155.0,1.7439720373765895e-21,True,Pre vs Post Inauguration
6339,107.0,2.431806088591216e-22,True,Pre vs Post Inauguration
6340,211.0,1.640180417321101e-20,True,Pre vs Post Inauguration
6341,151.0,1.4802774678219962e-21,True,Pre vs Post Inauguration
6342,234.5,4.1438173217338114e-20,True,Pre vs Post Inauguration
6343,193.0,8.026435367355304e-21,True,Pre vs Post Inauguration
6344,199.0,1.01684703354465e-20,True,Pre vs Post Inauguration
6345,168.0,2.948720652831428e-21,True,Pre vs Post Inauguration
6346,183.0,5.3969910776013486e-21,True,Pre vs Post Inauguration
6347,272.0,1.7765570603230166e-19,True,Pre vs Post Inauguration
6348,301.0,5.369842929740146e-19,True,Pre vs Post Inauguration
6349,200.5,1.0815597312280787e-20,True,Pre vs Post Inauguration
6350,169.0,3.06998457645344e-21,True,Pre vs Post Inauguration
6351,104.0,2.151156245524244e-22,True,Pre vs Post Inauguration
6352,165.5,2.6572627953410395e-21,True,Pre vs Post Inauguration
6353,239.0,4.936819177991132e-20,True,Pre vs Post Inauguration
6354,156.0,1.8170344536162495e-21,True,Pre vs Post Inauguration
6355,337.0,2.081791124868212e-18,True,Pre vs Post Inauguration
6356,399.0,2.0420530836265037e-17,True,Pre vs Post Inauguration
6357,245.0,6.233476703353156e-20,True,Pre vs Post Inauguration
6358,261.0,1.1618604188997648e-19,True,Pre vs Post Inauguration
6359,148.0,1.3106554861238269e-21,True,Pre vs Post Inauguration
6360,126.0,5.335578618921761e-22,True,Pre vs Post Inauguration
6361,169.0,3.0681230201970517e-21,True,Pre vs Post Inauguration
6362,216.5,2.0386573028584707e-20,True,Pre vs Post Inauguration
6363,120.0,4.1747536920827667e-22,True,Pre vs Post Inauguration
6364,126.5,5.426812636826889e-22,True,Pre vs Post Inauguration
6365,270.0,1.6392862681091833e-19,True,Pre vs Post Inauguration
6366,125.5,5.228821140674913e-22,True,Pre vs Post Inauguration
6367,215.0,1.9216421399285673e-20,True,Pre vs Post Inauguration
6368,216.0,2.0036757124243176e-20,True,Pre vs Post Inauguration
6369,168.0,2.9478257226888908e-21,True,Pre vs Post Inauguration
6370,168.0,2.939188108515372e-21,True,Pre vs Post Inauguration
6371,257.5,1.012383106939491e-19,True,Pre vs Post Inauguration
6372,215.0,1.909372377996047e-20,True,Pre vs Post Inauguration
6373,144.0,1.1144466610142622e-21,True,Pre vs Post Inauguration
6374,319.0,1.0600702018537073e-18,True,Pre vs Post Inauguration
6375,127.0,5.556773789750581e-22,True,Pre vs Post Inauguration
6376,249.0,7.282251430890111e-20,True,Pre vs Post Inauguration
6377,120.0,4.173432541246987e-22,True,Pre vs Post Inauguration
6378,119.5,4.0832506457523987e-22,True,Pre vs Post Inauguration
6379,194.5,8.516743792952968e-21,True,Pre vs Post Inauguration
6380,269.0,1.5799509661938586e-19,True,Pre vs Post Inauguration
6381,183.0,5.3749419237634126e-21,True,Pre vs Post Inauguration
6382,166.0,2.711970415217765e-21,True,Pre vs Post Inauguration
6383,111.5,2.937808528988671e-22,True,Pre vs Post Inauguration
6384,185.0,5.831678459834782e-21,True,Pre vs Post Inauguration
6385,134.0,7.395479982840996e-22,True,Pre vs Post Inauguration
6386,264.0,1.3033681345084219e-19,True,Pre vs Post Inauguration
6387,116.0,3.538000938924599e-22,True,Pre vs Post Inauguration
6388,188.0,6.578186437778011e-21,True,Pre vs Post Inauguration
6389,125.0,5.121487760720514e-22,True,Pre vs Post Inauguration
6390,121.0,4.34368783449774e-22,True,Pre vs Post Inauguration
6391,381.0,1.0589005590550387e-17,True,Pre vs Post Inauguration
6392,195.5,8.83054734235724e-21,True,Pre vs Post Inauguration
6393,35.0,1.182663184858043e-23,True,Pre vs Post Inauguration
6394,177.0,4.22254393178985e-21,True,Pre vs Post Inauguration
6395,115.0,3.3760707407823486e-22,True,Pre vs Post Inauguration
6396,207.0,1.3992745071864058e-20,True,Pre vs Post Inauguration
6397,86.0,1.0163540244551164e-22,True,Pre vs Post Inauguration
6398,183.0,5.3942975366285505e-21,True,Pre vs Post Inauguration
6399,166.0,2.719402951556226e-21,True,Pre vs Post Inauguration
6400,176.5,4.145675317138925e-21,True,Pre vs Post Inauguration
6401,216.0,1.999794521706956e-20,True,Pre vs Post Inauguration
6402,195.0,8.709588195917314e-21,True,Pre vs Post Inauguration
6403,154.0,1.6743309567504118e-21,True,Pre vs Post Inauguration
6404,109.0,2.6454996130779504e-22,True,Pre vs Post Inauguration
6405,159.5,2.0908964088839486e-21,True,Pre vs Post Inauguration
6406,102.0,1.9836125684473597e-22,True,Pre vs Post Inauguration
6407,288.0,3.273604612060566e-19,True,Pre vs Post Inauguration
6408,270.0,1.643376644811794e-19,True,Pre vs Post Inauguration
6409,161.0,2.216255579375084e-21,True,Pre vs Post Inauguration
6410,112.0,3.0093154342088313e-22,True,Pre vs Post Inauguration
6411,97.0,1.6098930088307008e-22,True,Pre vs Post Inauguration
6412,89.0,1.15388735218456e-22,True,Pre vs Post Inauguration
6413,212.0,1.7116652309511727e-20,True,Pre vs Post Inauguration
6414,119.0,4.001751127319308e-22,True,Pre vs Post Inauguration
6415,283.0,2.711679223336657e-19,True,Pre vs Post Inauguration
6416,259.0,1.0727340621347342e-19,True,Pre vs Post Inauguration
6417,228.0,3.209325002734797e-20,True,Pre vs Post Inauguration
6418,143.0,1.0689602657318357e-21,True,Pre vs Post Inauguration
6419,236.0,4.3809379968618643e-20,True,Pre vs Post Inauguration
6420,256.0,9.576258191201227e-20,True,Pre vs Post Inauguration
6421,230.0,3.4736569003050487e-20,True,Pre vs Post Inauguration
6422,261.0,1.1591603637014238e-19,True,Pre vs Post Inauguration
6423,256.0,9.577153474256003e-20,True,Pre vs Post Inauguration
6424,203.0,1.1948183957466945e-20,True,Pre vs Post Inauguration
6425,45.0,1.8127429927950673e-23,True,Pre vs Post Inauguration
6426,183.5,5.485833749648382e-21,True,Pre vs Post Inauguration
6427,147.5,1.2825557542164848e-21,True,Pre vs Post Inauguration
6428,192.0,7.720279807528974e-21,True,Pre vs Post Inauguration
6429,102.5,2.0266862998227174e-22,True,Pre vs Post Inauguration
6430,259.5,1.0953307284027843e-19,True,Pre vs Post Inauguration
6431,144.0,1.1109969967749322e-21,True,Pre vs Post Inauguration
6432,104.0,2.1523071432590097e-22,True,Pre vs Post Inauguration
6433,310.5,7.7076075320167795e-19,True,Pre vs Post Inauguration
6434,160.0,2.129276988795136e-21,True,Pre vs Post Inauguration
6435,252.0,8.146724959959021e-20,True,Pre vs Post Inauguration
6436,115.0,3.3943669085036913e-22,True,Pre vs Post Inauguration
6437,311.0,7.860966378631686e-19,True,Pre vs Post Inauguration
6438,168.5,3.0096613676728348e-21,True,Pre vs Post Inauguration
6439,321.5,1.1649732587045852e-18,True,Pre vs Post Inauguration
6440,198.5,1.000464417040778e-20,True,Pre vs Post Inauguration
6441,186.0,6.063652033868325e-21,True,Pre vs Post Inauguration
6442,339.0,2.2375380552540474e-18,True,Pre vs Post Inauguration
6443,218.0,2.1591576722418213e-20,True,Pre vs Post Inauguration
6444,370.0,7.079431821295773e-18,True,Pre vs Post Inauguration
6445,89.0,1.148772194607488e-22,True,Pre vs Post Inauguration
6446,304.0,6.027061042980021e-19,True,Pre vs Post Inauguration
6447,115.0,3.400486712561701e-22,True,Pre vs Post Inauguration
6448,270.0,1.642770050660933e-19,True,Pre vs Post Inauguration
6449,114.0,3.256505644599003e-22,True,Pre vs Post Inauguration
6450,105.5,2.2902800222498965e-22,True,Pre vs Post Inauguration
6451,187.5,6.441638184462262e-21,True,Pre vs Post Inauguration
6452,148.0,1.3097110488652511e-21,True,Pre vs Post Inauguration
6453,281.0,2.490659798330786e-19,True,Pre vs Post Inauguration
6454,85.0,9.718196306383959e-23,True,Pre vs Post Inauguration
6455,75.5,6.546880615257207e-23,True,Pre vs Post Inauguration
6456,221.0,2.4338792871385742e-20,True,Pre vs Post Inauguration
6457,228.0,3.213328580712087e-20,True,Pre vs Post Inauguration
6458,159.0,2.049018403283172e-21,True,Pre vs Post Inauguration
6459,185.0,5.831678459834782e-21,True,Pre vs Post Inauguration
6460,267.0,1.4618879191952368e-19,True,Pre vs Post Inauguration
6461,193.0,8.03835932220581e-21,True,Pre vs Post Inauguration
6462,323.5,1.257391639603891e-18,True,Pre vs Post Inauguration
6463,145.5,1.180852685854501e-21,True,Pre vs Post Inauguration
6464,184.0,5.598986809309834e-21,True,Pre vs Post Inauguration
6465,181.0,4.953602146445529e-21,True,Pre vs Post Inauguration
6466,62.0,3.714399389560136e-23,True,Pre vs Post Inauguration
6467,169.0,3.0619256234554596e-21,True,Pre vs Post Inauguration
6468,196.0,9.034874508068867e-21,True,Pre vs Post Inauguration
6469,198.0,9.803761461096245e-21,True,Pre vs Post Inauguration
6470,237.0,4.563040089679657e-20,True,Pre vs Post Inauguration
6471,207.0,1.4025606084090038e-20,True,Pre vs Post Inauguration
6472,193.5,8.175086558776938e-21,True,Pre vs Post Inauguration
6473,158.0,1.9601174666832635e-21,True,Pre vs Post Inauguration
6474,190.5,7.275366881580276e-21,True,Pre vs Post Inauguration
6475,364.5,5.764725575506035e-18,True,Pre vs Post Inauguration
6476,179.0,4.5864978598303025e-21,True,Pre vs Post Inauguration
6477,134.0,7.3485956612504515e-22,True,Pre vs Post Inauguration
6478,189.0,6.851747947571658e-21,True,Pre vs Post Inauguration
6479,158.0,1.9647252829023684e-21,True,Pre vs Post Inauguration
6480,151.0,1.4804295107251047e-21,True,Pre vs Post Inauguration
6481,117.0,3.694283747470195e-22,True,Pre vs Post Inauguration
6482,163.0,2.407493012137505e-21,True,Pre vs Post Inauguration
6483,163.5,2.453120350191313e-21,True,Pre vs Post Inauguration
6484,115.0,3.394007248818758e-22,True,Pre vs Post Inauguration
6485,112.5,3.0532210746610485e-22,True,Pre vs Post Inauguration
6486,178.0,4.408755504741953e-21,True,Pre vs Post Inauguration
6487,203.0,1.1950528158301633e-20,True,Pre vs Post Inauguration
6488,286.0,3.0406912086772157e-19,True,Pre vs Post Inauguration
6489,98.0,1.6726079995905755e-22,True,Pre vs Post Inauguration
6490,260.0,1.1153797806719204e-19,True,Pre vs Post Inauguration
6491,270.0,1.640345804618045e-19,True,Pre vs Post Inauguration
6492,292.0,3.8187603629392445e-19,True,Pre vs Post Inauguration
6493,167.5,2.8761602661838823e-21,True,Pre vs Post Inauguration
6494,244.0,5.977137951035302e-20,True,Pre vs Post Inauguration
6495,170.0,3.1958564455398948e-21,True,Pre vs Post Inauguration
6496,125.0,5.1279480417830405e-22,True,Pre vs Post Inauguration
6497,354.5,3.9953163911708575e-18,True,Pre vs Post Inauguration
6498,149.0,1.3641935995261394e-21,True,Pre vs Post Inauguration
6499,110.0,2.7606787836570754e-22,True,Pre vs Post Inauguration
6500,273.0,1.8403027086338303e-19,True,Pre vs Post Inauguration
6501,104.0,2.141053747264555e-22,True,Pre vs Post Inauguration
6502,110.0,2.7559819193168445e-22,True,Pre vs Post Inauguration
6503,218.0,2.1666932974854006e-20,True,Pre vs Post Inauguration
6504,103.0,2.0695768205662888e-22,True,Pre vs Post Inauguration
